# RECORDING
0,5388,2775,114,9749,0.0000,0.000,9749.00,9749.00,0
1,5408,2791,131,9772,0.0020,0.000,9754.75,9749.00,0
2,5428,2791,131,9772,0.0034,0.000,9759.06,9749.00,0
3,5448,2791,131,9772,0.0045,0.000,9762.30,9749.00,0
4,5468,2791,131,9772,0.0054,0.000,9764.72,9749.00,0
5,5488,2791,131,9772,0.0060,0.000,9766.54,9749.00,0
6,5508,2798,144,9787,0.0077,0.000,9771.66,9749.00,0
7,5528,2798,144,9787,0.0090,0.000,9775.49,9749.00,0
8,5548,2798,144,9787,0.0100,0.000,9778.37,9749.00,0
9,5568,2798,144,9787,0.0108,0.000,9780.53,9749.00,0
10,5588,2798,144,9787,0.0113,0.000,9782.15,9749.00,0
11,5608,2791,153,9756,0.0091,0.000,9775.61,9749.00,0
12,5628,2791,153,9756,0.0074,0.000,9770.71,9749.00,0
13,5648,2791,153,9756,0.0062,0.000,9767.03,9749.00,0
14,5668,2791,153,9756,0.0052,0.000,9764.27,9749.00,0
15,5688,2791,153,9756,0.0045,0.000,9762.20,9749.00,0
16,5708,2783,158,9714,0.0004,0.000,9750.15,9749.00,0
17,5728,2783,158,9714,0.0000,0.000,9741.12,9749.00,0
18,5748,2783,158,9714,0.0000,0.000,9734.34,9749.00,0
19,5768,2783,158,9714,0.0000,0.000,9729.25,9749.00,0
20,5788,2783,158,9714,0.0000,0.000,9725.44,9749.00,0
21,5808,2745,151,9596,0.0000,0.000,9693.08,9748.72,0
22,5828,2745,151,9596,0.0000,0.000,9668.81,9748.32,0
23,5848,2745,151,9596,0.0000,0.000,9650.61,9747.83,0
24,5868,2745,151,9596,0.0000,0.000,9636.96,9747.28,0
25,5888,2745,151,9596,0.0000,0.000,9626.72,9746.68,0
26,5908,2659,132,9493,0.0000,0.000,9593.29,9745.91,0
27,5928,2659,132,9493,0.0000,0.000,9568.21,9745.02,0
28,5948,2659,132,9493,0.0000,0.000,9549.41,9744.04,0
29,5968,2659,132,9493,0.0000,0.000,9535.31,9743.00,0
30,5988,2659,132,9493,0.0000,0.000,9524.73,9741.91,0
31,6008,2603,119,9461,0.0000,0.000,9508.80,9740.74,0
32,6028,2603,119,9461,0.0000,0.000,9496.85,9739.52,0
33,6048,2603,119,9461,0.0000,0.000,9487.89,9738.27,0
34,6068,2603,119,9461,0.0000,0.000,9481.17,9736.98,0
35,6088,2603,119,9461,0.0000,0.000,9476.12,9735.68,0
36,6108,2584,94,9453,0.0000,0.000,9470.34,9734.35,0
37,6128,2584,94,9453,0.0000,0.000,9466.01,9733.01,0
38,6148,2584,94,9453,0.0000,0.000,9462.75,9731.66,0
39,6168,2584,94,9453,0.0000,0.000,9460.32,9730.30,0
40,6188,2584,94,9453,0.0000,0.000,9458.49,9728.94,0
41,6208,2582,88,9453,0.0000,0.000,9457.12,9727.58,0
42,6228,2582,88,9453,0.0000,0.000,9456.09,9726.22,0
43,6248,2582,88,9453,0.0000,0.000,9455.31,9724.87,0
44,6268,2582,88,9453,0.0000,0.000,9454.74,9723.52,0
45,6288,2582,88,9453,0.0000,0.000,9454.30,9722.17,0
46,6308,2577,82,9453,0.0000,0.000,9453.98,9720.83,0
47,6328,2577,82,9453,0.0000,0.000,9453.73,9719.50,0
48,6348,2577,82,9453,0.0000,0.000,9453.55,9718.17,0
49,6368,2577,82,9453,0.0000,0.000,9453.41,9716.84,0
50,6388,2577,82,9453,0.0000,0.000,9453.31,9715.52,0
51,6408,2577,78,9450,0.0000,0.000,9452.48,9714.21,0
52,6428,2577,78,9450,0.0000,0.000,9451.86,9712.90,0
53,6448,2577,78,9450,0.0000,0.000,9451.40,9711.59,0
54,6468,2577,78,9450,0.0000,0.000,9451.05,9710.29,0
55,6488,2577,78,9450,0.0000,0.000,9450.79,9708.99,0
56,6508,2578,74,9452,0.0000,0.000,9451.09,9707.70,0
57,6528,2578,74,9452,0.0000,0.000,9451.32,9706.42,0
58,6548,2578,74,9452,0.0000,0.000,9451.49,9705.15,0
59,6568,2578,74,9452,0.0000,0.000,9451.62,9703.88,0
60,6588,2578,74,9452,0.0000,0.000,9451.71,9702.62,0
61,6608,2579,74,9451,0.0000,0.000,9451.53,9701.36,0
62,6628,2579,74,9451,0.0000,0.000,9451.40,9700.11,0
63,6648,2579,74,9451,0.0000,0.000,9451.30,9698.87,0
64,6668,2579,74,9451,0.0000,0.000,9451.23,9697.63,0
65,6688,2579,74,9451,0.0000,0.000,9451.17,9696.40,0
66,6708,2455,219,9203,0.0000,0.000,9389.13,9694.86,0
67,6728,2455,219,9203,0.0000,0.000,9342.60,9693.10,0
68,6748,2455,219,9203,0.0000,0.000,9307.70,9691.17,0
69,6768,2455,219,9203,0.0000,0.000,9281.52,9689.12,0
70,6788,2455,219,9203,0.0000,0.000,9261.89,9686.99,0
71,6808,2453,483,8775,0.0000,0.000,9140.17,9684.25,0
72,6828,2453,483,8775,0.0000,0.000,9048.88,9681.08,0
73,6848,2453,483,8775,0.0000,0.000,8980.41,9677.57,0
74,6868,2453,483,8775,0.0000,0.000,8929.06,9673.83,0
75,6888,2453,483,8775,0.0000,0.000,8890.54,9669.92,0
76,6908,2445,519,8841,0.0000,0.000,8878.16,9665.96,0
77,6928,2445,519,8841,0.0000,0.000,8868.87,9661.97,0
78,6948,2445,519,8841,0.0000,0.000,8861.90,9657.97,0
79,6968,2445,519,8841,0.0000,0.000,8856.68,9653.96,0
80,6988,2445,519,8841,0.0000,0.000,8852.76,9649.96,0
81,7008,2592,464,9418,0.0000,0.000,8994.07,9646.68,0
82,7028,2592,464,9418,0.0000,0.000,9100.05,9643.95,0
83,7048,2592,464,9418,0.0000,0.000,9179.54,9641.62,0
84,7068,2592,464,9418,0.0000,0.000,9239.15,9639.61,0
85,7088,2592,464,9418,0.0000,0.000,9283.87,9637.83,0
86,7108,2720,401,10012,0.0000,0.000,9465.90,9636.97,0
87,7128,2720,401,10012,0.0000,0.000,9602.42,9636.80,0
88,7148,2720,401,10012,0.0234,0.000,9704.82,9636.80,1
89,7168,2720,401,10012,0.0496,0.000,9781.61,9636.80,1
90,7188,2720,401,10012,0.0690,0.000,9839.21,9636.80,1
91,7208,2743,311,10405,0.1162,0.000,9980.66,9636.80,1
92,7228,2743,311,10405,0.1510,0.000,10086.74,9636.80,1
93,7248,2743,311,10405,0.1767,0.000,10166.31,9636.80,1
94,7268,2743,311,10405,0.1959,0.000,10225.98,9636.80,1
95,7288,2743,311,10405,0.2101,0.000,10270.74,9636.80,1
96,7308,2765,261,10531,0.2307,0.000,10335.80,9636.80,1
97,7328,2765,261,10531,0.2460,0.000,10384.60,9636.80,1
