# RECORDING
0,13538,2332,417,8115,0.0000,0.000,8115.00,8115.00,0
1,13558,2332,417,8115,0.0000,0.000,8115.00,8115.00,0
2,13578,2342,413,8149,0.0035,0.000,8123.50,8115.00,0
3,13598,2342,413,8149,0.0061,0.000,8129.88,8115.00,0
4,13618,2342,413,8149,0.0081,0.000,8134.66,8115.00,0
5,13638,2342,413,8149,0.0095,0.000,8138.24,8115.00,0
6,13658,2342,413,8149,0.0106,0.000,8140.93,8115.00,0
7,13678,2345,412,8160,0.0126,0.000,8145.70,8115.00,0
8,13698,2345,412,8160,0.0140,0.000,8149.27,8115.00,0
9,13718,2345,412,8160,0.0151,0.000,8151.96,8115.00,0
10,13738,2345,412,8160,0.0160,0.000,8153.97,8115.00,0
11,13758,2345,412,8160,0.0166,0.000,8155.48,8115.00,0
12,13778,2327,406,8084,0.0093,0.000,8137.61,8115.00,0
13,13798,2327,406,8084,0.0038,0.000,8124.21,8115.00,0
14,13818,2327,406,8084,0.0000,0.000,8114.15,8115.00,0
15,13838,2327,406,8084,0.0000,0.000,8106.62,8115.00,0
16,13858,2327,406,8084,0.0000,0.000,8100.96,8115.00,0
17,13878,2329,413,8099,0.0000,0.000,8100.47,8115.00,0
18,13898,2329,413,8099,0.0000,0.000,8100.10,8115.00,0
19,13918,2329,413,8099,0.0000,0.000,8099.83,8115.00,0
20,13938,2329,413,8099,0.0000,0.000,8099.62,8115.00,0
21,13958,2329,413,8099,0.0000,0.000,8099.47,8115.00,0
22,13978,2344,421,8160,0.0000,0.000,8114.60,8115.00,0
23,13998,2344,421,8160,0.0045,0.000,8125.95,8115.05,0
24,14018,2344,421,8160,0.0080,0.000,8134.46,8115.15,0
25,14038,2344,421,8160,0.0105,0.000,8140.85,8115.15,0
26,14058,2344,421,8160,0.0125,0.000,8145.63,8115.15,0
27,14078,2146,414,7699,0.0000,0.000,8033.98,8115.15,0
28,14098,2146,414,7699,0.0000,0.000,7950.23,8115.15,0
29,14118,2146,414,7699,0.0000,0.000,7887.42,8115.15,0
30,14138,2146,414,7699,0.0000,0.000,7840.32,8115.15,0
31,14158,2146,414,7699,0.0000,0.000,7804.99,8115.15,0
32,14178,2086,403,7669,0.0000,0.000,7770.99,8115.15,0
33,14198,2086,403,7669,0.0000,0.000,7745.49,8115.15,0
34,14218,2086,403,7669,0.0000,0.000,7726.37,8115.15,0
35,14238,2086,403,7669,0.0000,0.000,7712.03,8115.15,0
36,14258,2086,403,7669,0.0000,0.000,7701.27,8115.15,0
37,14278,2081,361,7676,0.0000,0.000,7694.95,8113.05,0
38,14298,2081,361,7676,0.0000,0.000,7690.21,8110.93,0
39,14318,2081,361,7676,0.0000,0.000,7686.66,8108.81,0
40,14338,2081,361,7676,0.0000,0.000,7684.00,8106.69,0
41,14358,2081,361,7676,0.0000,0.000,7682.00,8104.57,0
42,14378,2095,335,7733,0.0000,0.000,7694.75,8102.52,0
43,14398,2095,335,7733,0.0000,0.000,7704.31,8100.53,0
44,14418,2095,335,7733,0.0000,0.000,7711.48,8098.58,0
45,14438,2095,335,7733,0.0000,0.000,7716.86,8096.67,0
46,14458,2095,335,7733,0.0000,0.000,7720.90,8094.79,0
47,14478,2090,384,7760,0.0000,0.000,7730.67,8092.97,0
48,14498,2090,384,7760,0.0000,0.000,7738.00,8091.20,0
49,14518,2090,384,7760,0.0000,0.000,7743.50,8089.46,0
50,14538,2090,384,7760,0.0000,0.000,7747.63,8087.75,0
51,14558,2090,384,7760,0.0000,0.000,7750.72,8086.06,0
52,14578,2089,401,7762,0.0000,0.000,7753.54,8084.40,0
53,14598,2089,401,7762,0.0000,0.000,7755.66,8082.76,0
54,14618,2089,401,7762,0.0000,0.000,7757.24,8081.13,0
55,14638,2089,401,7762,0.0000,0.000,7758.43,8079.52,0
56,14658,2089,401,7762,0.0000,0.000,7759.32,8077.92,0
57,14678,2091,409,7766,0.0000,0.000,7760.99,8076.33,0
58,14698,2091,409,7766,0.0000,0.000,7762.24,8074.76,0
59,14718,2091,409,7766,0.0000,0.000,7763.18,8073.20,0
60,14738,2091,409,7766,0.0000,0.000,7763.89,8071.66,0
61,14758,2091,409,7766,0.0000,0.000,7764.42,8070.12,0
62,14778,2074,408,7759,0.0000,0.000,7763.06,8068.59,0
63,14798,2074,408,7759,0.0000,0.000,7762.05,8067.05,0
64,14818,2074,408,7759,0.0000,0.000,7761.28,8065.52,0
65,14838,2074,408,7759,0.0000,0.000,7760.71,8064.00,0
66,14858,2074,408,7759,0.0000,0.000,7760.28,8062.48,0
67,14878,2079,401,7751,0.0000,0.000,7757.96,8060.96,0
68,14898,2079,401,7751,0.0000,0.000,7756.22,8059.44,0
69,14918,2079,401,7751,0.0000,0.000,7754.92,8057.91,0
70,14938,2079,401,7751,0.0000,0.000,7753.94,8056.39,0
71,14958,2079,401,7751,0.0000,0.000,7753.20,8054.88,0
72,14978,1940,484,7778,0.0000,0.000,7759.40,8053.40,0
73,14998,1940,484,7778,0.0000,0.000,7764.05,8051.95,0
74,15018,1940,484,7778,0.0000,0.000,7767.54,8050.53,0
75,15038,1940,484,7778,0.0000,0.000,7770.15,8049.13,0
76,15058,1974,473,7763,0.0000,0.000,7768.37,8047.73,0
77,15078,1974,473,7763,0.0000,0.000,7767.02,8046.32,0
78,15098,1974,473,7763,0.0000,0.000,7766.02,8044.92,0
79,15118,1974,473,7763,0.0000,0.000,7765.26,8043.52,0
80,15138,1974,473,7763,0.0000,0.000,7764.70,8042.13,0
81,15158,1885,576,7661,0.0000,0.000,7738.77,8040.61,0
82,15178,1885,576,7661,0.0000,0.000,7719.33,8039.00,0
83,15198,1885,576,7661,0.0000,0.000,7704.75,8037.33,0
84,15218,1885,576,7661,0.0000,0.000,7693.81,8035.62,0
85,15238,1885,576,7661,0.0000,0.000,7685.61,8033.87,0
86,15258,1813,715,7411,0.0000,0.000,7616.96,8031.78,0
87,15278,1813,715,7411,0.0000,0.000,7565.47,8029.45,0
88,15298,1813,715,7411,0.0000,0.000,7526.85,8026.94,0
