# RECORDING
962,166316,2621,353,8595,0.0000,0.000,8866.91,8949.48,0
963,166336,2621,353,8595,0.0000,0.000,8798.93,8949.48,0
964,166356,2621,353,8595,0.0000,0.000,8747.95,8949.48,0
965,166376,2621,353,8595,0.0000,0.000,8709.71,8949.48,0
966,166396,2623,355,8600,0.0000,0.000,8682.28,8949.48,0
967,166416,2623,355,8600,0.0000,0.000,8661.71,8949.48,0
968,166436,2623,355,8600,0.0000,0.000,8646.29,8949.48,0
969,166456,2623,355,8600,0.0000,0.000,8634.71,8949.48,0
970,166476,2623,355,8600,0.0000,0.000,8626.04,8949.48,0
971,166496,2625,356,8599,0.0000,0.000,8619.28,8949.48,0
972,166516,2625,356,8599,0.0000,0.000,8614.21,8949.48,0
973,166536,2625,356,8599,0.0000,0.000,8610.41,8947.78,0
974,166556,2625,356,8599,0.0000,0.000,8607.55,8946.08,0
975,166576,2625,356,8599,0.0000,0.000,8605.42,8944.38,0
976,166596,2621,356,8595,0.0000,0.000,8602.81,8942.67,0
977,166616,2621,356,8595,0.0000,0.000,8600.86,8940.96,0
978,166636,2621,356,8595,0.0000,0.000,8599.39,8939.25,0
979,166656,2621,356,8595,0.0000,0.000,8598.29,8937.55,0
980,166676,2621,356,8595,0.0000,0.000,8597.47,8935.85,0
981,166696,2627,354,8596,0.0000,0.000,8597.10,8934.15,0
982,166716,2627,354,8596,0.0000,0.000,8596.83,8932.47,0
983,166736,2627,354,8596,0.0000,0.000,8596.62,8930.79,0
984,166756,2627,354,8596,0.0000,0.000,8596.47,8929.12,0
985,166776,2627,354,8596,0.0000,0.000,8596.35,8927.45,0
986,166796,2629,355,8601,0.0000,0.000,8597.51,8925.80,0
987,166816,2629,355,8601,0.0000,0.000,8598.38,8924.17,0
988,166836,2629,355,8601,0.0000,0.000,8599.04,8922.54,0
989,166856,2629,355,8601,0.0000,0.000,8599.53,8920.93,0
990,166876,2629,355,8601,0.0000,0.000,8599.90,8919.32,0
991,166896,2639,358,8605,0.0000,0.000,8601.17,8917.73,0
992,166916,2639,358,8605,0.0000,0.000,8602.13,8916.15,0
993,166936,2639,358,8605,0.0000,0.000,8602.85,8914.58,0
994,166956,2639,358,8605,0.0000,0.000,8603.38,8913.03,0
995,166976,2639,358,8605,0.0000,0.000,8603.79,8911.48,0
996,166996,2629,359,8587,0.0000,0.000,8599.59,8909.92,0
997,167016,2629,359,8587,0.0000,0.000,8596.44,8908.35,0
998,167036,2629,359,8587,0.0000,0.000,8594.08,8906.78,0
999,167056,2629,359,8587,0.0000,0.000,8592.31,8905.21,0
1000,167076,2629,359,8587,0.0000,0.000,8590.98,8903.64,0
1001,167096,2546,365,8326,0.0000,0.000,8524.74,8901.75,0
1002,167116,2546,365,8326,0.0000,0.000,8475.05,8899.61,0
1003,167136,2546,365,8326,0.0000,0.000,8437.79,8897.30,0
1004,167156,2546,365,8326,0.0000,0.000,8409.84,8894.86,0
1005,167176,2546,365,8326,0.0000,0.000,8388.88,8892.33,0
1006,167196,2430,345,8126,0.0000,0.000,8323.16,8889.49,0
1007,167216,2430,345,8126,0.0000,0.000,8273.87,8886.41,0
1008,167236,2430,345,8126,0.0000,0.000,8236.90,8883.16,0
1009,167256,2430,345,8126,0.0000,0.000,8209.18,8879.79,0
1010,167276,2430,345,8126,0.0000,0.000,8188.38,8876.34,0
1011,167296,2407,329,8118,0.0000,0.000,8170.79,8872.81,0
1012,167316,2407,329,8118,0.0000,0.000,8157.59,8869.23,0
1013,167336,2407,329,8118,0.0000,0.000,8147.69,8865.62,0
1014,167356,2407,329,8118,0.0000,0.000,8140.27,8862.00,0
1015,167376,2407,329,8118,0.0000,0.000,8134.70,8858.36,0
1016,167396,2397,318,8116,0.0000,0.000,8130.03,8854.72,0
1017,167416,2397,318,8116,0.0000,0.000,8126.52,8851.08,0
1018,167436,2397,318,8116,0.0000,0.000,8123.89,8847.44,0
1019,167456,2397,318,8116,0.0000,0.000,8121.92,8843.82,0
1020,167476,2397,318,8116,0.0000,0.000,8120.44,8840.20,0
1021,167496,2392,309,8113,0.0000,0.000,8118.58,8836.59,0
1022,167516,2392,309,8113,0.0000,0.000,8117.18,8833.00,0
1023,167536,2392,309,8113,0.0000,0.000,8116.14,8829.41,0
1024,167556,2392,309,8113,0.0000,0.000,8115.35,8825.84,0
1025,167576,2392,309,8113,0.0000,0.000,8114.77,8822.29,0
1026,167596,2392,300,8112,0.0000,0.000,8114.07,8818.75,0
1027,167616,2392,300,8112,0.0000,0.000,8113.56,8815.22,0
1028,167636,2392,300,8112,0.0000,0.000,8113.17,8811.71,0
1029,167656,2392,300,8112,0.0000,0.000,8112.88,8808.21,0
1030,167676,2392,300,8112,0.0000,0.000,8112.66,8804.74,0
1031,167696,2393,291,8110,0.0000,0.000,8111.99,8801.27,0
1032,167716,2393,291,8110,0.0000,0.000,8111.49,8797.82,0
1033,167736,2393,291,8110,0.0000,0.000,8111.12,8794.39,0
1034,167756,2393,291,8110,0.0000,0.000,8110.84,8790.97,0
1035,167776,2393,291,8110,0.0000,0.000,8110.63,8787.57,0
1036,167796,2389,294,8108,0.0000,0.000,8109.97,8784.18,0
1037,167816,2389,294,8108,0.0000,0.000,8109.48,8780.81,0
1038,167836,2389,294,8108,0.0000,0.000,8109.11,8777.45,0
1039,167856,2389,294,8108,0.0000,0.000,8108.83,8774.11,0
1040,167876,2389,294,8108,0.0000,0.000,8108.62,8770.78,0
1041,167896,2393,293,8106,0.0000,0.000,8107.97,8767.47,0
1042,167916,2393,293,8106,0.0000,0.000,8107.48,8764.17,0
1043,167936,2393,293,8106,0.0000,0.000,8107.11,8760.88,0
1044,167956,2393,293,8106,0.0000,0.000,8106.83,8757.61,0
1045,167976,2393,293,8106,0.0000,0.000,8106.62,8754.36,0
1046,167996,2403,383,8363,0.0000,0.000,8170.72,8751.44,0
1047,168016,2403,383,8363,0.0000,0.000,8218.79,8748.78,0
1048,168036,2403,383,8363,0.0000,0.000,8254.84,8746.31,0
1049,168056,2403,383,8363,0.0000,0.000,8281.88,8743.98,0
1050,168076,2403,383,8363,0.0000,0.000,8302.16,8741.78,0
1051,168096,2330,481,8113,0.0000,0.000,8254.87,8739.34,0
1052,168116,2330,481,8113,0.0000,0.000,8219.40,8736.74,0
1053,168136,2330,481,8113,0.0000,0.000,8192.80,8734.02,0
1054,168156,2330,481,8113,0.0000,0.000,8172.85,8731.22,0
1055,168176,2330,481,8113,0.0000,0.000,8157.89,8728.35,0
1056,168196,2379,470,8183,0.0000,0.000,8164.17,8725.53,0
1057,168216,2379,470,8183,0.0000,0.000,8168.88,8722.75,0
1058,168236,2379,470,8183,0.0000,0.000,8172.41,8719.99,0
1059,168256,2379,470,8183,0.0000,0.000,8175.05,8717.27,0
1060,168276,2379,470,8183,0.0000,0.000,8177.04,8714.57,0
1061,168296,2411,563,8060,0.0000,0.000,8147.78,8711.73,0
1062,168316,2411,563,8060,0.0000,0.000,8125.84,8708.80,0
1063,168336,2411,563,8060,0.0000,0.000,8109.38,8705.81,0
1064,168356,2411,563,8060,0.0000,0.000,8097.03,8702.76,0
1065,168376,2411,563,8060,0.0000,0.000,8087.77,8699.69,0
1066,168396,2430,580,8052,0.0000,0.000,8078.83,8696.58,0
1067,168416,2430,580,8052,0.0000,0.000,8072.12,8693.46,0
1068,168436,2430,580,8052,0.0000,0.000,8067.09,8690.33,0
1069,168456,2430,580,8052,0.0000,0.000,8063.32,8687.20,0
1070,168476,2430,580,8052,0.0000,0.000,8060.49,8684.06,0
1071,168496,2450,573,8127,0.0000,0.000,8077.12,8681.03,0
1072,168516,2450,573,8127,0.0000,0.000,8089.59,8678.07,0
1073,168536,2450,573,8127,0.0000,0.000,8098.94,8675.18,0
1074,168556,2450,573,8127,0.0000,0.000,8105.96,8672.33,0
1075,168576,2573,535,8492,0.0000,0.000,8202.47,8669.98,0
1076,168596,2573,535,8492,0.0000,0.000,8274.85,8668.01,0
1077,168616,2573,535,8492,0.0000,0.000,8329.14,8666.31,0
1078,168636,2573,535,8492,0.0000,0.000,8369.85,8664.83,0
1079,168656,2573,535,8492,0.0000,0.000,8400.39,8663.51,0
1080,168676,2733,472,9034,0.0000,0.000,8558.79,8662.99,0
1081,168696,2733,472,9034,0.0056,0.000,8677.59,8663.06,0
1082,168716,2733,472,9034,0.0396,0.000,8766.70,8663.06,1
1083,168736,2733,472,9034,0.0647,0.000,8833.52,8663.06,1
1084,168756,2733,472,9034,0.0835,0.000,8883.64,8663.06,1
