# RECORDING
0,14487,2702,254,9387,0.0000,0.000,9387.00,9387.00,0
1,14507,2702,254,9387,0.0000,0.000,9387.00,9387.00,0
2,14527,2702,254,9387,0.0000,0.000,9387.00,9387.00,0
3,14547,2702,254,9387,0.0000,0.000,9387.00,9387.00,0
4,14567,2701,249,9386,0.0000,0.000,9386.75,9387.00,0
5,14587,2701,249,9386,0.0000,0.000,9386.56,9387.00,0
6,14607,2701,249,9386,0.0000,0.000,9386.42,9387.00,0
7,14627,2701,249,9386,0.0000,0.000,9386.32,9387.00,0
8,14647,2701,249,9386,0.0000,0.000,9386.24,9387.00,0
9,14667,2703,248,9392,0.0002,0.000,9387.68,9387.00,0
10,14687,2703,248,9392,0.0006,0.000,9388.76,9387.00,0
11,14707,2703,248,9392,0.0009,0.000,9389.57,9387.01,0
12,14727,2703,248,9392,0.0011,0.000,9390.18,9387.03,0
13,14747,2703,248,9392,0.0013,0.000,9390.63,9387.05,0
14,14767,2706,250,9397,0.0018,0.000,9392.22,9387.07,0
15,14787,2706,250,9397,0.0023,0.000,9393.42,9387.10,0
16,14807,2706,250,9397,0.0026,0.000,9394.31,9387.14,0
17,14827,2706,250,9397,0.0028,0.000,9394.99,9387.18,0
18,14847,2706,250,9397,0.0029,0.000,9395.49,9387.22,0
19,14867,2708,251,9399,0.0032,0.000,9396.37,9387.27,0
20,14887,2708,251,9399,0.0035,0.000,9397.03,9387.32,0
21,14907,2708,251,9399,0.0036,0.000,9397.52,9387.37,0
22,14927,2708,251,9399,0.0037,0.000,9397.89,9387.42,0
23,14947,2708,251,9399,0.0038,0.000,9398.17,9387.47,0
24,14967,2724,259,9430,0.0066,0.000,9406.12,9387.57,0
25,14987,2724,259,9430,0.0087,0.000,9412.09,9387.69,0
26,15007,2724,259,9430,0.0102,0.000,9416.57,9387.69,0
27,15027,2724,259,9430,0.0114,0.000,9419.93,9387.69,0
28,15047,2724,259,9430,0.0123,0.000,9422.45,9387.69,0
29,15067,2708,262,9370,0.0077,0.000,9409.33,9387.69,0
30,15087,2708,262,9370,0.0042,0.000,9399.50,9387.69,0
31,15107,2708,262,9370,0.0016,0.000,9392.12,9387.69,0
32,15127,2708,262,9370,0.0000,0.000,9386.59,9387.69,0
33,15147,2708,262,9370,0.0000,0.000,9382.45,9387.69,0
34,15167,2564,258,9061,0.0000,0.000,9302.08,9387.69,0
35,15187,2564,258,9061,0.0000,0.000,9241.81,9387.69,0
36,15207,2564,258,9061,0.0000,0.000,9196.61,9387.69,0
37,15227,2564,258,9061,0.0000,0.000,9162.71,9387.69,0
38,15247,2564,258,9061,0.0000,0.000,9137.28,9387.69,0
39,15267,2501,218,9043,0.0000,0.000,9113.71,9386.32,0
40,15287,2501,218,9043,0.0000,0.000,9096.03,9384.87,0
41,15307,2501,218,9043,0.0000,0.000,9082.77,9383.36,0
42,15327,2501,218,9043,0.0000,0.000,9072.83,9381.80,0
43,15347,2501,218,9043,0.0000,0.000,9065.37,9380.22,0
44,15367,2494,208,9036,0.0000,0.000,9058.03,9378.61,0
45,15387,2494,208,9036,0.0000,0.000,9052.52,9376.98,0
46,15407,2494,208,9036,0.0000,0.000,9048.39,9375.34,0
47,15427,2494,208,9036,0.0000,0.000,9045.29,9373.69,0
48,15447,2494,208,9036,0.0000,0.000,9042.97,9372.04,0
49,15467,2494,207,9028,0.0000,0.000,9039.23,9370.37,0
50,15487,2494,207,9028,0.0000,0.000,9036.42,9368.70,0
51,15507,2494,207,9028,0.0000,0.000,9034.32,9367.03,0
52,15527,2494,207,9028,0.0000,0.000,9032.74,9365.36,0
53,15547,2494,207,9028,0.0000,0.000,9031.55,9363.69,0
54,15567,2493,201,9024,0.0000,0.000,9029.66,9362.02,0
55,15587,2493,201,9024,0.0000,0.000,9028.25,9360.35,0
56,15607,2493,201,9024,0.0000,0.000,9027.19,9358.69,0
57,15627,2493,201,9024,0.0000,0.000,9026.39,9357.02,0
58,15647,2493,201,9024,0.0000,0.000,9025.79,9355.37,0
59,15667,2495,206,9024,0.0000,0.000,9025.34,9353.72,0
60,15687,2495,206,9024,0.0000,0.000,9025.01,9352.08,0
61,15707,2495,206,9024,0.0000,0.000,9024.76,9350.44,0
62,15727,2495,206,9024,0.0000,0.000,9024.57,9348.81,0
63,15747,2495,206,9024,0.0000,0.000,9024.42,9347.19,0
64,15767,2494,207,9028,0.0000,0.000,9025.32,9345.58,0
65,15787,2494,207,9028,0.0000,0.000,9025.99,9343.98,0
66,15807,2494,207,9028,0.0000,0.000,9026.49,9342.39,0
67,15827,2494,207,9028,0.0000,0.000,9026.87,9340.82,0
