# RECORDING
32399,1987757,0.0834,0.4006,0.9306,0.70,0.70,0.77,23.42,-4.51,271.18,151.12,-28.27,753.62
32400,1987790,0.0830,0.4016,0.9311,0.77,0.56,0.91,23.27,-4.84,271.23,151.11,-28.27,753.53
32401,1987823,0.0815,0.4006,0.9282,0.77,0.63,0.77,23.41,-4.47,271.25,151.48,-28.27,752.93
32402,1987856,0.0820,0.4002,0.9282,0.77,0.77,0.77,23.26,-4.79,271.30,151.48,-28.63,752.93
32403,1987889,0.0800,0.3997,0.9306,0.70,0.63,0.98,23.26,-4.41,271.34,151.47,-28.27,753.14
32404,1987922,0.0815,0.4002,0.9311,0.70,0.63,0.91,23.28,-4.78,271.37,151.47,-28.27,753.14
32405,1987955,0.0805,0.3992,0.9321,0.77,0.63,0.77,23.16,-4.42,271.42,151.47,-28.63,753.14
32406,1987988,0.0825,0.4011,0.9321,0.70,0.70,0.84,23.36,-4.73,271.44,150.75,-28.27,753.53
32407,1988021,0.0820,0.3997,0.9311,0.77,0.63,0.84,23.11,-4.49,271.49,151.11,-28.63,752.75
32408,1988054,0.0820,0.4002,0.9301,0.77,0.63,0.84,23.41,-4.71,271.50,151.12,-27.90,752.84
32409,1988087,0.0820,0.4011,0.9316,0.70,0.49,0.77,23.15,-4.49,271.56,151.47,-28.63,753.05
32410,1988120,0.0815,0.4011,0.9306,0.84,0.63,0.84,23.47,-4.67,271.57,151.12,-27.90,752.93
32411,1988153,0.0830,0.3992,0.9287,0.77,0.56,0.84,23.14,-4.70,271.63,151.11,-27.90,753.14
32412,1988186,0.0825,0.4006,0.9292,0.77,0.56,0.98,23.51,-4.62,271.64,151.47,-27.90,753.14
32413,1988219,0.0834,0.4006,0.9296,0.63,0.70,0.84,23.20,-4.76,271.70,151.11,-27.90,753.14
32414,1988252,0.0815,0.3997,0.9287,0.84,0.56,0.84,23.41,-4.43,271.72,151.48,-27.90,753.32
32415,1988285,0.0844,0.4006,0.9292,0.84,0.70,0.98,23.34,-4.79,271.76,151.12,-28.27,752.84
32416,1988318,0.0815,0.4016,0.9296,0.84,0.56,0.70,23.41,-4.40,271.79,151.47,-27.90,752.75
32417,1988351,0.0839,0.4041,0.9296,0.70,0.77,0.84,23.52,-4.75,271.82,151.11,-27.90,752.75
32418,1988384,0.0830,0.4002,0.9277,0.84,0.42,0.77,23.21,-4.64,271.87,151.11,-27.90,753.53
32419,1988417,0.0810,0.4021,0.9282,0.70,0.42,0.56,23.57,-4.53,271.87,151.12,-27.90,753.23
32420,1988450,0.0820,0.4031,0.9282,0.77,0.49,0.84,23.33,-4.79,271.92,151.11,-28.27,753.14
32421,1988483,0.0815,0.3992,0.9296,0.77,0.56,0.77,23.19,-4.46,271.97,151.48,-28.63,752.84
32422,1988516,0.0834,0.4006,0.9296,0.70,0.70,1.05,23.37,-4.78,271.99,151.11,-28.27,753.14
32423,1988549,0.0820,0.4006,0.9282,0.77,0.63,0.70,23.33,-4.40,272.03,151.12,-28.27,752.84
32424,1988582,0.0834,0.4011,0.9292,0.84,0.56,0.77,23.38,-4.77,272.06,151.47,-27.90,753.05
32425,1988615,0.0810,0.3997,0.9277,0.91,0.63,0.77,23.27,-4.42,272.10,150.75,-27.90,752.66
32426,1988648,0.0825,0.4016,0.9282,0.70,0.63,0.91,23.46,-4.74,272.12,150.75,-27.90,754.01
32427,1988681,0.0834,0.4006,0.9306,0.77,0.49,0.84,23.14,-4.67,272.18,151.48,-27.90,753.23
32428,1988714,0.0825,0.3992,0.9277,0.77,0.63,0.84,23.51,-4.65,272.19,150.75,-28.63,753.53
32429,1988747,0.0820,0.4016,0.9292,0.84,0.56,0.84,23.19,-4.59,272.25,151.47,-28.27,753.14
32430,1988780,0.0820,0.4011,0.9282,0.77,0.56,0.84,23.55,-4.67,272.25,151.11,-28.63,753.05
32431,1988813,0.0825,0.4011,0.9282,0.77,0.70,0.84,23.22,-4.65,272.32,151.11,-27.90,753.44
32432,1988846,0.0810,0.3997,0.9296,0.84,0.63,0.98,23.43,-4.32,272.34,151.11,-27.90,752.75
32433,1988879,0.0830,0.3992,0.9292,0.84,0.56,0.84,23.29,-4.65,272.39,151.11,-28.27,753.44
32434,1988912,0.0825,0.4026,0.9287,0.63,0.70,0.91,23.66,-4.66,272.40,151.11,-28.27,752.36
32435,1988945,0.0800,0.4006,0.9301,0.70,0.56,0.77,23.36,-4.52,272.45,150.75,-27.90,753.23
32436,1988978,0.0815,0.4021,0.9292,0.77,0.63,0.91,23.56,-4.83,272.47,150.75,-28.27,753.14
32437,1989011,0.0820,0.4002,0.9282,0.70,0.49,0.77,23.31,-4.60,272.53,151.12,-28.27,752.54
32438,1989044,0.0830,0.4016,0.9296,0.77,0.84,0.91,23.54,-4.88,272.55,151.11,-28.27,752.36
32439,1989077,0.0825,0.4041,0.9267,0.70,0.35,0.77,23.59,-4.51,272.57,151.11,-27.90,752.75
32440,1989110,0.0834,0.3997,0.9292,0.77,0.63,0.84,23.31,-4.70,272.63,151.11,-27.90,753.14
32441,1989143,0.0810,0.4016,0.9277,0.70,0.56,0.77,23.57,-4.41,272.64,151.11,-28.27,752.27
32442,1989176,0.0849,0.4011,0.9282,0.70,0.56,0.84,23.42,-4.74,272.69,151.11,-28.26,752.57
32443,1989209,0.0815,0.4021,0.9292,0.70,0.63,0.63,23.39,-4.36,272.72,151.11,-28.27,753.05
32444,1989242,0.0810,0.4016,0.9287,0.84,0.56,0.91,23.41,-4.73,272.76,151.11,-28.63,753.44
