# RECORDING
4723,457462,-1.0077,0.0146,-0.0107,1.89,5.04,4.55,-153.14,72.26,293.33,109.04,3.98,725.80
4724,457495,-1.0014,0.0102,-0.0015,-2.94,4.83,3.64,-153.83,72.44,292.71,109.40,3.98,725.11
4725,457528,-0.9984,0.0039,0.0005,-1.89,3.85,2.52,-154.32,72.62,292.26,109.40,3.98,725.19
4726,457561,-1.0121,0.0010,-0.0122,-1.89,3.50,1.19,-154.68,72.80,291.95,108.68,3.98,724.72
4727,457594,-1.3976,0.2791,0.2157,-17.43,-1.47,3.29,-155.71,73.13,291.49,108.68,3.62,725.19
4728,457627,-1.0180,0.0761,-0.0020,-16.52,-2.24,1.61,-156.52,73.49,291.23,109.04,4.35,725.97
4729,457660,-0.9936,0.0605,0.0791,-16.10,-1.75,1.19,-157.16,73.81,291.12,109.77,3.98,726.45
4730,457693,-1.0058,0.0332,0.0415,-11.90,-0.63,0.63,-157.64,74.10,291.04,110.85,4.35,728.32
4731,457726,-1.0053,0.0376,0.0307,-2.38,-0.28,-0.28,-157.75,74.36,291.01,110.49,5.07,728.32
4732,457759,-1.0033,0.0376,0.0185,6.79,-0.35,0.07,-157.60,74.63,290.94,110.85,5.43,728.32
4733,457792,-1.0004,0.0586,0.0044,10.92,-0.49,0.00,-157.40,74.91,290.79,112.30,4.71,730.57
4734,457825,-1.0009,0.0688,0.0015,4.90,0.00,0.98,-157.58,75.19,290.45,113.39,5.07,730.27
4735,457858,-1.0004,0.0615,0.0000,-3.57,-0.42,1.54,-158.07,75.49,290.07,113.03,4.71,731.44
4736,457891,-1.0028,0.0483,0.0078,-3.92,-0.77,2.10,-158.59,75.80,289.69,113.75,4.71,731.35
4737,457924,-1.0097,0.0478,0.0078,-1.40,-1.40,2.87,-159.09,76.14,289.23,113.75,4.35,730.96
4738,457957,-1.0058,0.0586,0.0010,-1.19,-1.47,3.36,-159.73,76.49,288.63,113.75,5.07,730.66
4739,457990,-1.0677,0.0039,-0.0425,-1.19,-0.98,2.73,-160.18,76.82,288.21,113.03,4.35,729.10
4740,458023,-1.1078,-0.0425,-0.1015,1.68,0.70,0.56,-160.19,77.07,288.14,112.30,4.35,728.71
4741,458056,-1.0531,-0.0322,-0.1044,3.99,2.31,-2.87,-159.83,77.24,288.38,111.58,3.98,728.23
4742,458089,-1.0380,-0.0220,-0.1035,0.70,4.27,-4.83,-159.50,77.32,288.70,111.58,3.98,727.84
4743,458122,-1.0477,-0.0268,-0.1093,-4.06,5.53,-5.67,-159.27,77.36,289.07,111.58,3.26,727.93
4744,458155,-1.0141,-0.0337,-0.1064,-3.71,6.23,-6.16,-158.94,77.37,289.54,111.57,3.62,727.67
4745,458188,-0.9667,-0.0420,-0.1113,4.20,5.81,-6.16,-158.27,77.39,290.09,111.94,3.62,727.45
4746,458221,-0.9106,-0.0478,-0.1552,12.60,6.79,-6.72,-157.72,77.38,290.25,112.30,3.26,726.58
4747,458254,-0.8965,-0.0503,-0.1981,16.10,10.29,-8.89,-158.12,76.93,289.37,111.94,3.62,726.67
4748,458287,-0.9487,-0.0493,-0.2030,17.50,14.42,-11.27,-158.34,76.50,288.63,112.30,3.26,726.97
4749,458320,-0.9838,-0.0420,-0.1679,22.19,17.36,-13.72,-157.20,76.09,289.07,111.94,2.90,726.58
4750,458353,-0.9716,-0.0303,-0.1322,27.23,18.34,-15.33,-155.66,75.61,289.75,112.66,2.54,726.28
4751,458386,-0.9233,-0.0142,-0.1235,35.28,17.85,-16.10,-153.97,75.13,290.32,113.02,2.17,725.80
4752,458419,-0.9213,0.0024,-0.1186,42.84,17.64,-15.82,-152.22,74.66,290.69,112.66,1.81,725.89
4753,458452,-0.9496,0.0156,-0.1166,43.40,16.10,-15.33,-150.54,74.24,290.97,112.66,1.09,725.11
4754,458485,-0.9916,0.0283,-0.1327,44.45,15.33,-14.35,-149.06,73.84,291.03,113.02,0.36,724.24
4755,458518,-1.0136,0.0346,-0.1532,39.83,15.40,-13.02,-148.01,73.47,290.80,113.02,-0.36,724.72
4756,458551,-0.9667,0.0322,-0.1596,41.30,16.38,-12.25,-147.14,73.07,290.34,113.02,-0.72,724.33
4757,458584,-1.0175,0.0517,-0.1366,35.84,17.01,-10.64,-146.53,72.70,289.79,113.39,-0.72,723.93
4758,458617,-0.9819,0.0454,-0.1118,25.41,16.24,-9.45,-146.23,72.37,289.27,113.75,-1.09,723.54
4759,458650,-0.9287,0.0420,-0.0849,38.99,14.70,-9.03,-145.34,72.09,288.87,113.03,-1.81,723.63
4760,458683,-0.9687,0.0620,-0.0615,62.79,12.25,-8.47,-143.56,71.88,288.60,113.75,-2.17,723.93
4761,458716,-1.0975,0.0913,-0.0351,39.76,10.71,-5.46,-142.68,71.77,288.16,114.11,-2.54,723.15
4762,458749,-2.0247,0.1118,1.0302,-5.46,4.20,2.31,-143.06,71.92,287.92,113.38,-3.62,723.46
4763,458782,-1.0873,0.0547,0.4329,-15.19,-11.34,10.50,-143.52,72.64,287.95,113.39,-0.72,722.76
4764,458815,-1.0531,0.0107,0.1698,-34.58,-11.27,11.69,-144.81,73.41,287.78,112.30,2.54,722.37
4765,458848,-1.0136,-0.0844,-0.0488,-16.94,-5.18,8.68,-145.66,73.98,287.46,111.94,3.62,722.07
4766,458881,-0.9941,-0.1122,-0.1532,24.85,-5.81,7.00,-145.05,74.55,287.23,112.66,3.26,722.29
4767,458914,-0.9862,-0.0346,-0.1713,27.44,-10.29,6.37,-144.78,75.24,286.63,112.30,2.54,723.85
4768,458947,-1.0058,-0.0322,-0.1210,13.02,-14.63,6.65,-144.32,76.07,286.68,112.66,3.26,724.24
4769,458980,-0.9999,-0.0454,-0.0756,4.27,-15.40,7.42,-143.81,76.91,287.06,111.58,6.52,725.11
