# RECORDING
0,20488,2314,-141,9382,9382.00,9382.00,0
1,20508,2314,-142,9380,9381.50,9382.00,0
2,20528,2314,-142,9380,9381.12,9382.00,0
3,20548,2314,-142,9380,9380.84,9382.00,0
4,20568,2314,-142,9380,9380.63,9382.00,0
5,20588,2314,-142,9380,9380.47,9382.00,0
6,20608,2314,-147,9381,9380.61,9382.00,0
7,20628,2314,-147,9381,9380.70,9382.00,0
8,20648,2314,-147,9381,9380.78,9382.00,0
9,20668,2314,-147,9381,9380.83,9382.00,0
10,20688,2314,-147,9381,9380.87,9382.00,0
11,20708,2319,-151,9382,9381.16,9382.00,0
12,20728,2319,-151,9382,9381.37,9381.99,0
13,20748,2319,-151,9382,9381.53,9381.99,0
14,20768,2319,-151,9382,9381.64,9381.99,0
15,20788,2319,-151,9382,9381.73,9381.99,0
16,20808,2317,-153,9378,9380.80,9381.98,0
17,20828,2317,-153,9378,9380.10,9381.97,0
18,20848,2317,-153,9378,9379.57,9381.96,0
19,20868,2317,-153,9378,9379.18,9381.94,0
20,20888,2317,-153,9378,9378.89,9381.93,0
21,20908,2323,-156,9374,9377.66,9381.91,0
22,20928,2323,-156,9374,9376.75,9381.88,0
23,20948,2323,-156,9374,9376.06,9381.85,0
24,20968,2323,-156,9374,9375.54,9381.82,0
25,20988,2323,-156,9374,9375.16,9381.79,0
26,21008,2325,-163,9361,9371.62,9381.74,0
27,21028,2325,-163,9361,9368.96,9381.67,0
28,21048,2325,-163,9361,9366.97,9381.60,0
29,21068,2325,-163,9361,9365.48,9381.52,0
30,21088,2325,-163,9361,9364.36,9381.43,0
31,21108,2327,-175,9353,9361.52,9381.33,0
32,21128,2327,-175,9353,9359.39,9381.23,0
33,21148,2327,-175,9353,9357.79,9381.11,0
34,21168,2327,-175,9353,9356.59,9380.99,0
35,21188,2327,-175,9353,9355.70,9380.86,0
36,21208,2341,-184,9344,9352.77,9380.72,0
37,21228,2341,-184,9344,9350.58,9380.57,0
38,21248,2341,-184,9344,9348.93,9380.41,0
39,21268,2341,-184,9344,9347.70,9380.25,0
40,21288,2341,-184,9344,9346.78,9380.08,0
41,21308,2346,-190,9350,9347.58,9379.92,0
42,21328,2346,-190,9350,9348.19,9379.76,0
43,21348,2346,-190,9350,9348.64,9379.60,0
44,21368,2346,-190,9350,9348.98,9379.45,0
45,21388,2346,-190,9350,9349.23,9379.30,0
46,21408,2353,-201,9349,9349.18,9379.15,0
47,21428,2353,-201,9349,9349.13,9379.00,0
48,21448,2353,-201,9349,9349.10,9378.85,0
49,21468,2353,-201,9349,9349.07,9378.70,0
50,21488,2353,-201,9349,9349.06,9378.55,0
51,21508,2354,-214,9352,9349.79,9378.41,0
52,21528,2354,-214,9352,9350.34,9378.27,0
53,21548,2354,-214,9352,9350.76,9378.13,0
54,21568,2354,-214,9352,9351.07,9378.00,0
55,21588,2354,-214,9352,9351.30,9377.86,0
56,21608,2360,-217,9357,9352.73,9377.74,0
57,21628,2360,-217,9357,9353.79,9377.62,0
58,21648,2360,-217,9357,9354.60,9377.50,0
59,21668,2360,-217,9357,9355.20,9377.39,0
60,21688,2360,-217,9357,9355.65,9377.28,0
61,21708,2362,-222,9359,9356.49,9377.18,0
62,21728,2362,-222,9359,9357.12,9377.08,0
63,21748,2362,-222,9359,9357.59,9376.98,0
64,21768,2362,-222,9359,9357.94,9376.88,0
65,21788,2362,-222,9359,9358.21,9376.79,0
66,21808,2363,-231,9365,9359.90,9376.71,0
67,21828,2363,-231,9365,9361.18,9376.63,0
68,21848,2363,-231,9365,9362.13,9376.56,0
69,21868,2363,-231,9365,9362.85,9376.49,0
70,21888,2363,-231,9365,9363.39,9376.42,0
71,21908,2362,-237,9368,9364.54,9376.36,0
72,21928,2362,-237,9368,9365.41,9376.31,0
73,21948,2362,-237,9368,9366.05,9376.26,0
74,21968,2362,-237,9368,9366.54,9376.21,0
75,21988,2362,-237,9368,9366.91,9376.16,0
76,22008,2355,-243,9374,9368.68,9376.13,0
77,22028,2355,-243,9374,9370.01,9376.09,0
78,22048,2355,-243,9374,9371.01,9376.07,0
79,22068,2355,-243,9374,9371.75,9376.05,0
80,22088,2355,-243,9374,9372.32,9376.03,0
81,22108,2348,-243,9375,9372.99,9376.01,0
82,22128,2348,-243,9375,9373.49,9376.00,0
83,22148,2348,-243,9375,9373.87,9375.99,0
84,22168,2348,-243,9375,9374.15,9375.98,0
85,22188,2348,-243,9375,9374.36,9375.97,0
86,22208,2338,-245,9373,9374.02,9375.96,0
87,22228,2338,-245,9373,9373.77,9375.95,0
88,22248,2338,-245,9373,9373.58,9375.94,0
89,22268,2338,-245,9373,9373.43,9375.93,0
90,22288,2338,-245,9373,9373.32,9375.92,0
91,22308,2337,-250,9375,9373.74,9375.91,0
92,22328,2337,-250,9375,9374.06,9375.90,0
93,22348,2337,-250,9375,9374.29,9375.89,0
94,22368,2337,-250,9375,9374.47,9375.88,0
95,22388,2337,-250,9375,9374.60,9375.87,0
96,22408,2339,-251,9378,9375.45,9375.87,0
97,22428,2339,-251,9378,9376.09,9375.87,0
98,22448,2339,-251,9378,9376.57,9375.88,0
99,22468,2339,-251,9378,9376.92,9375.88,0
100,22488,2339,-251,9378,9377.19,9375.89,0
101,22508,2339,-254,9383,9378.64,9375.90,0
102,22528,2339,-254,9383,9379.73,9375.92,0
103,22548,2339,-254,9383,9380.55,9375.95,0
104,22568,2339,-254,9383,9381.16,9375.97,0
105,22588,2339,-254,9383,9381.62,9376.00,0
106,22608,2341,-263,9382,9381.72,9376.03,0
107,22628,2341,-263,9382,9381.79,9376.06,0
108,22648,2341,-263,9382,9381.84,9376.09,0
109,22668,2341,-263,9382,9381.88,9376.12,0
110,22688,2341,-263,9382,9381.91,9376.14,0
111,22708,2340,-268,9386,9382.93,9376.18,0
112,22728,2340,-268,9386,9383.70,9376.22,0
113,22748,2340,-268,9386,9384.27,9376.26,0
114,22768,2340,-268,9386,9384.71,9376.30,0
115,22788,2340,-268,9386,9385.03,9376.34,0
116,22808,2341,-271,9384,9384.77,9376.38,0
117,22828,2341,-271,9384,9384.58,9376.42,0
118,22848,2341,-271,9384,9384.43,9376.46,0
119,22868,2341,-271,9384,9384.33,9376.50,0
120,22888,2341,-271,9384,9384.24,9376.54,0
121,22908,2339,-276,9387,9384.93,9376.58,0
122,22928,2339,-276,9387,9385.45,9376.63,0
