# RECORDING
0,10987,2618,193,9037,0.0000,0.000
1,11007,2618,193,9037,0.0000,0.000
2,11027,2618,193,9037,0.0000,0.000
3,11047,2618,193,9037,0.0000,0.000
4,11067,2618,193,9037,0.0000,0.000
5,11087,2593,190,8904,0.0000,0.000
6,11107,2593,190,8904,0.0000,0.000
7,11127,2593,190,8904,0.0000,0.000
8,11147,2593,190,8904,0.0000,0.000
9,11167,2593,190,8904,0.0000,0.000
10,11187,2502,170,8821,0.0000,0.000
11,11207,2502,170,8821,0.0000,0.000
12,11227,2502,170,8821,0.0000,0.000
13,11247,2502,170,8821,0.0000,0.000
14,11267,2502,170,8821,0.0000,0.000
15,11287,2488,166,8819,0.0000,0.000
16,11307,2488,166,8819,0.0000,0.000
17,11327,2488,166,8819,0.0000,0.000
18,11347,2488,166,8819,0.0000,0.000
19,11367,2488,166,8819,0.0000,0.000
20,11387,2487,159,8821,0.0000,0.000
21,11407,2487,159,8821,0.0000,0.000
22,11427,2487,159,8821,0.0000,0.000
23,11447,2487,159,8821,0.0000,0.000
24,11467,2487,159,8821,0.0000,0.000
25,11487,2484,156,8821,0.0000,0.000
26,11507,2484,156,8821,0.0000,0.000
27,11527,2484,156,8821,0.0000,0.000
28,11547,2484,156,8821,0.0000,0.000
29,11567,2484,156,8821,0.0000,0.000
30,11587,2485,154,8819,0.0000,0.000
31,11607,2485,154,8819,0.0000,0.000
32,11627,2485,154,8819,0.0000,0.000
33,11647,2485,154,8819,0.0000,0.000
34,11667,2485,154,8819,0.0000,0.000
35,11687,2481,150,8817,0.0000,0.000
36,11707,2481,150,8817,0.0000,0.000
37,11727,2481,150,8817,0.0000,0.000
38,11747,2481,150,8817,0.0000,0.000
39,11767,2481,150,8817,0.0000,0.000
40,11787,2520,187,8913,0.0000,0.000
41,11807,2520,187,8913,0.0000,0.000
42,11827,2520,187,8913,0.0000,0.000
43,11847,2520,187,8913,0.0000,0.000
44,11867,2520,187,8913,0.0000,0.000
45,11887,2527,274,8801,0.0000,0.000
46,11907,2527,274,8801,0.0000,0.000
47,11927,2527,274,8801,0.0000,0.000
48,11947,2527,274,8801,0.0000,0.000
49,11967,2527,274,8801,0.0000,0.000
50,11987,2508,377,8651,0.0000,0.000
51,12007,2508,377,8651,0.0000,0.000
52,12027,2508,377,8651,0.0000,0.000
53,12047,2508,377,8651,0.0000,0.000
54,12067,2508,377,8651,0.0000,0.000
55,12087,2542,448,8734,0.0000,0.000
56,12107,2542,448,8734,0.0000,0.000
57,12127,2542,448,8734,0.0000,0.000
58,12147,2542,448,8734,0.0000,0.000
59,12167,2542,448,8734,0.0000,0.000
60,12187,2689,424,9257,0.0000,0.000
61,12207,2689,424,9257,0.0000,0.000
62,12227,2689,424,9257,0.0167,0.000
63,12247,2689,424,9257,0.0374,0.000
64,12267,2689,424,9257,0.0527,0.000
65,12287,2763,330,9671,0.1013,0.000
66,12307,2763,330,9671,0.1372,0.000
67,12327,2763,330,9671,0.1637,0.000
68,12347,2763,330,9671,0.1834,0.000
69,12367,2763,330,9671,0.1981,0.000
70,12387,2830,265,10097,0.2451,0.000
71,12407,2830,265,10097,0.2797,10.760
72,12427,2830,265,10097,0.3054,27.670
73,12447,2830,265,10097,0.3245,40.237
74,12467,2830,265,10097,0.3387,49.597
75,12487,2805,212,10129,0.3519,58.276
76,12507,2805,212,10129,0.3617,64.754
77,12527,2805,212,10129,0.3691,69.595
78,12547,2805,212,10129,0.3745,73.216
79,12567,2805,212,10129,0.3787,75.927
80,12587,2791,150,9976,0.3696,69.938
81,12607,2791,150,9976,0.3627,65.432
82,12627,2791,150,9976,0.3576,62.044
83,12647,2791,150,9976,0.3537,59.499
84,12667,2791,150,9976,0.3508,57.587
85,12687,2843,154,9956,0.3470,55.090
86,12707,2843,154,9956,0.3442,53.216
87,12727,2843,154,9956,0.3421,51.810
88,12747,2843,154,9956,0.3404,50.753
89,12767,2843,154,9956,0.3392,49.959
90,12787,2776,90,9552,0.3055,27.716
91,12807,2776,90,9552,0.2798,10.828
92,12827,2776,90,9552,0.2604,0.000
93,12847,2776,90,9552,0.2458,0.000
94,12867,2776,90,9552,0.2347,0.000
95,12887,2693,66,9423,0.2155,0.000
96,12907,2693,66,9423,0.2009,0.000
97,12927,2693,66,9423,0.1899,0.000
98,12947,2693,66,9423,0.1817,0.000
99,12967,2693,66,9423,0.1755,0.000
100,12987,2646,36,9390,0.1679,0.000
101,13007,2646,36,9390,0.1623,0.000
102,13027,2646,36,9390,0.1580,0.000
103,13047,2646,36,9390,0.1548,0.000
104,13067,2646,36,9390,0.1524,0.000
105,13087,2636,23,9390,0.1506,0.000
106,13107,2636,23,9390,0.1493,0.000
107,13127,2636,23,9390,0.1483,0.000
108,13147,2636,23,9390,0.1475,0.000
109,13167,2636,23,9390,0.1469,0.000
110,13187,2633,10,9393,0.1468,0.000
111,13207,2633,10,9393,0.1466,0.000
112,13227,2633,10,9393,0.1466,0.000
113,13247,2633,10,9393,0.1465,0.000
114,13267,2633,10,9393,0.1464,0.000
115,13287,2623,10,9395,0.1466,0.000
116,13307,2623,10,9395,0.1467,0.000
117,13327,2623,10,9395,0.1467,0.000
118,13347,2623,10,9395,0.1468,0.000
119,13367,2623,10,9395,0.1468,0.000
120,13387,2626,11,9392,0.1466,0.000
121,13407,2626,11,9392,0.1464,0.000
122,13427,2626,11,9392,0.1463,0.000
123,13447,2626,11,9392,0.1462,0.000
124,13467,2616,71,9353,0.1427,0.000
125,13487,2616,71,9353,0.1401,0.000
126,13507,2616,71,9353,0.1381,0.000
127,13527,2616,71,9353,0.1367,0.000
128,13547,2616,71,9353,0.1356,0.000
129,13567,2613,79,9334,0.1331,0.000
130,13587,2613,79,9334,0.1312,0.000
131,13607,2613,79,9334,0.1298,0.000
132,13627,2613,79,9334,0.1287,0.000
133,13647,2613,79,9334,0.1279,0.000
134,13667,2579,196,9083,0.1051,0.000
135,13687,2579,196,9083,0.0879,0.000
136,13707,2579,196,9083,0.0749,0.000
137,13727,2579,196,9083,0.0651,0.000
138,13747,2579,196,9083,0.0577,0.000
139,13767,2531,337,8784,0.0248,0.000
140,13787,2531,337,8784,0.0000,0.000
141,13807,2531,337,8784,0.0000,0.000
142,13827,2531,337,8784,0.0000,0.000
143,13847,2531,337,8784,0.0000,0.000
144,13867,2517,409,8645,0.0000,0.000
145,13887,2517,409,8645,0.0000,0.000
146,13907,2517,409,8645,0.0000,0.000
147,13927,2517,409,8645,0.0000,0.000
148,13947,2517,409,8645,0.0000,0.000
149,13967,2529,419,8644,0.0000,0.000
150,13987,2529,419,8644,0.0000,0.000
151,14007,2529,419,8644,0.0000,0.000
152,14027,2529,419,8644,0.0000,0.000
153,14047,2529,419,8644,0.0000,0.000
154,14067,2580,430,8852,0.0000,0.000
155,14087,2580,430,8852,0.0000,0.000
156,14107,2580,430,8852,0.0000,0.000
157,14127,2580,430,8852,0.0000,0.000
158,14147,2580,430,8852,0.0000,0.000
159,14167,2687,366,9318,0.0000,0.000
160,14187,2687,366,9318,0.0163,0.000
161,14207,2687,366,9318,0.0427,0.000
162,14227,2687,366,9318,0.0624,0.000
163,14247,2687,366,9318,0.0770,0.000
164,14267,2746,276,9770,0.1280,0.000
165,14287,2746,276,9770,0.1656,0.000
166,14307,2746,276,9770,0.1935,0.000
167,14327,2746,276,9770,0.2141,0.000
168,14347,2746,276,9770,0.2295,0.000
169,14367,2796,221,10087,0.2675,2.714
170,14387,2796,221,10087,0.2956,21.233
171,14407,2796,221,10087,0.3165,34.983
172,14427,2796,221,10087,0.3320,45.217
173,14447,2796,221,10087,0.3436,52.850
174,14467,2784,172,10100,0.3533,59.239
175,14487,2784,172,10100,0.3606,64.014
176,14507,2784,172,10100,0.3660,67.585
177,14527,2784,172,10100,0.3701,70.259
178,14547,2784,172,10100,0.3731,72.261
179,14567,2791,135,10046,0.3711,70.928
180,14587,2791,135,10046,0.3696,69.927
181,14607,2791,135,10046,0.3684,69.176
182,14627,2791,135,10046,0.3676,68.613
183,14647,2791,135,10046,0.3669,68.190
184,14667,2787,129,9819,0.3482,55.885
185,14687,2787,129,9819,0.3341,46.592
186,14707,2787,129,9819,0.3235,39.587
187,14727,2787,129,9819,0.3155,34.313
188,14747,2787,129,9819,0.3095,30.347
189,14767,2729,115,9504,0.2790,10.273
190,14787,2729,115,9504,0.2559,0.000
191,14807,2729,115,9504,0.2384,0.000
192,14827,2729,115,9504,0.2252,0.000
193,14847,2729,115,9504,0.2153,0.000
194,14867,2616,74,9383,0.1975,0.000
195,14887,2616,74,9383,0.1840,0.000
196,14907,2616,74,9383,0.1739,0.000
197,14927,2616,74,9383,0.1662,0.000
198,14947,2616,74,9383,0.1605,0.000
199,14967,2597,53,9382,0.1561,0.000
# DEBUG OUT ON
200,14987,2597,53,9382,0.1528,0.000,9410.44,8985.64,1
201,15007,2597,53,9382,0.1503,0.000,9403.33,8985.64,1
202,15027,2597,53,9382,0.1484,0.000,9398.00,8985.64,1
203,15047,2597,53,9382,0.1471,0.000,9394.00,8985.64,1
204,15067,2596,40,9377,0.1456,0.000,9389.75,8985.64,1
205,15087,2596,40,9377,0.1444,0.000,9386.56,8985.64,1
206,15107,2596,40,9377,0.1436,0.000,9384.17,8985.64,1
