# RECORDING
667,60416,-0.9882,0.0859,0.1664,7.77,0.21,-1.33,90.08,87.82,240.25,144.56,-24.27,766.05
668,60449,-0.9858,0.1064,0.1610,3.99,0.49,-0.28,84.41,87.72,234.45,144.56,-24.27,766.44
669,60482,-0.9872,0.0952,0.1615,0.00,0.84,0.63,79.42,87.58,229.46,144.92,-24.27,766.53
670,60515,-0.9853,0.0971,0.1635,-0.56,0.49,0.77,74.77,87.42,224.83,144.56,-24.27,765.36
671,60548,-0.9872,0.0922,0.1596,-0.63,0.28,1.19,70.57,87.23,220.67,144.56,-24.27,765.66
672,60581,-0.9872,0.0971,0.1630,0.07,0.00,1.19,66.85,87.02,216.94,144.93,-23.91,766.23
673,60614,-0.9853,0.0952,0.1654,0.84,-0.14,1.05,63.47,86.80,213.54,144.56,-24.27,766.44
674,60647,-0.9858,0.0937,0.1645,2.80,-0.35,0.91,60.42,86.58,210.40,144.93,-23.91,766.62
675,60680,-0.9833,0.0981,0.1659,2.52,-0.35,0.91,57.80,86.35,207.71,144.56,-23.91,766.53
676,60713,-0.9858,0.0927,0.1684,3.71,-0.49,0.98,55.38,86.11,205.17,144.56,-23.91,766.53
677,60746,-0.9853,0.1015,0.1615,3.92,-0.49,1.40,53.57,85.84,203.24,144.56,-24.28,766.23
678,60779,-0.9838,0.1054,0.1630,1.19,-0.35,1.54,52.03,85.56,201.67,144.57,-24.28,765.54
679,60812,-0.9853,0.0996,0.1645,0.14,-0.35,1.75,50.56,85.29,200.20,144.92,-24.27,766.53
680,60845,-0.9862,0.1118,0.1635,-2.24,-0.14,2.03,49.52,84.99,199.24,144.56,-23.91,766.23
681,60878,-0.9853,0.1122,0.1649,-6.16,-0.14,1.82,48.40,84.70,198.32,144.20,-24.27,766.14
682,60911,-0.9814,0.0937,0.1801,-4.20,-0.07,0.42,46.71,84.47,196.79,144.20,-23.91,766.05
683,60944,-0.9828,0.0908,0.1781,4.55,-0.07,-1.33,44.98,84.29,194.91,143.84,-23.19,766.53
684,60977,-0.9819,0.1127,0.1664,6.23,0.14,-2.03,43.81,84.08,193.53,143.83,-23.19,766.05
685,61010,-0.9887,0.1005,0.1640,1.19,0.28,-2.10,42.34,83.89,192.03,143.83,-23.55,765.27
686,61043,-0.9882,0.0600,0.1752,6.65,-0.07,-2.10,40.24,83.76,189.72,143.83,-23.55,766.44
687,61076,-0.9916,0.0874,0.1630,11.06,-0.35,-0.77,39.24,83.53,188.36,143.84,-23.55,766.14
688,61109,-0.9897,0.1098,0.1537,3.36,-0.07,1.33,39.25,83.22,188.26,143.47,-22.46,765.75
689,61142,-0.9838,0.1274,0.1586,-11.83,1.47,3.85,39.86,82.89,189.26,143.47,-22.46,765.36
690,61175,-0.9960,0.1288,0.1488,-29.54,3.01,6.16,40.69,82.53,191.09,142.75,-21.38,765.36
691,61208,-1.0658,0.1376,0.1576,-45.99,5.60,6.86,41.40,82.22,193.34,142.39,-21.01,764.97
692,61241,-1.2029,-0.0464,-0.1283,-43.82,11.69,2.52,42.80,82.75,196.20,141.66,-19.20,763.80
693,61274,-1.2215,-0.0752,-0.1181,-12.46,13.16,-2.80,44.58,83.44,198.40,142.02,-19.56,763.61
694,61307,-1.0692,-0.0468,-0.1981,32.55,17.57,-5.39,49.51,84.24,202.27,142.02,-19.56,762.92
695,61340,-0.9579,-0.0366,-0.2367,37.94,25.34,-8.05,58.15,85.19,209.68,142.75,-18.84,762.62
696,61373,-0.9360,-0.0288,-0.1815,22.40,32.20,-9.87,72.51,86.15,223.33,142.39,-19.56,761.75
697,61406,-0.9360,-0.0205,-0.1220,5.11,36.26,-10.43,95.53,86.80,246.20,141.66,-19.93,761.75
698,61439,-0.9257,-0.0371,-0.0976,-1.89,37.94,-11.48,124.63,86.86,275.40,142.02,-20.29,760.97
699,61472,-0.9082,-0.0410,-0.0956,2.73,39.20,-13.09,150.05,86.20,300.75,142.03,-20.65,761.45
700,61505,-0.9384,-0.0434,-0.0991,12.18,40.53,-15.75,167.64,85.07,317.96,142.02,-20.29,760.01
701,61538,-0.9780,-0.0327,-0.0844,19.32,40.95,-18.90,-179.93,83.82,329.77,142.39,-21.01,760.19
702,61571,-1.0082,-0.0190,-0.0673,30.24,39.76,-22.19,-172.36,82.70,336.38,142.75,-21.38,759.80
703,61604,-1.0087,0.0015,-0.0761,47.88,38.64,-23.52,-167.21,81.57,339.99,142.39,-22.10,758.32
704,61637,-1.0180,0.0371,-0.0961,57.12,38.08,-23.94,-163.79,80.40,341.57,143.11,-23.55,757.06
705,61670,-1.0209,0.0712,-0.0981,51.52,38.15,-22.47,-161.53,79.22,342.18,143.47,-23.55,757.06
706,61703,-1.0014,0.0927,-0.0825,34.09,37.59,-19.04,-160.47,78.09,342.14,143.47,-24.27,756.37
707,61736,-1.0243,0.0927,-0.0595,14.00,37.17,-14.35,-160.54,77.03,341.63,143.11,-25.36,755.59
708,61769,-1.0214,0.0791,-0.0298,-13.09,34.51,-11.27,-161.49,76.10,341.13,143.47,-25.72,755.59
709,61802,-1.0180,0.0493,-0.0098,-17.85,31.43,-8.61,-162.50,75.28,340.71,143.84,-26.09,754.98
710,61835,-0.9736,0.0361,-0.0005,-9.03,27.16,-7.35,-163.06,74.61,340.44,144.56,-26.81,754.81
711,61868,-0.9570,0.0249,-0.0112,-0.98,22.54,-6.72,-163.21,74.09,340.33,143.84,-27.54,754.02
712,61901,-0.9545,0.0268,-0.0273,-1.12,19.18,-6.44,-163.30,73.69,340.28,144.93,-28.62,753.33
713,61934,-0.9301,0.0102,-0.0400,11.27,15.96,-5.88,-162.90,73.39,340.32,144.93,-28.99,753.33
714,61967,-0.9643,0.0254,-0.0303,16.24,13.09,-5.46,-162.34,73.18,340.36,145.29,-29.35,753.72
715,62000,-0.9438,0.0390,-0.0244,11.06,8.96,-5.04,-161.90,73.11,340.45,145.29,-29.71,753.24
716,62033,-0.9745,0.0454,-0.0063,16.73,5.04,-2.87,-161.35,73.18,340.45,145.29,-30.43,752.94
717,62066,-0.9389,0.0595,-0.0068,3.36,-0.28,-0.49,-161.37,73.44,340.33,145.29,-30.43,752.85
718,62099,-0.9531,0.0503,-0.0107,-3.57,-4.55,2.66,-161.78,73.87,340.04,145.65,-30.07,753.24
719,62132,-0.9179,0.0542,-0.0229,-19.95,-8.89,5.25,-162.94,74.46,339.54,145.65,-30.43,752.46
720,62165,-0.9823,0.0307,-0.0395,-19.74,-12.18,7.28,-164.21,75.18,338.91,145.29,-30.43,752.94
721,62198,-0.9599,0.0283,-0.0210,-21.14,-15.26,7.35,-165.47,75.99,338.34,145.29,-30.07,752.94
722,62231,-0.9804,0.0205,-0.0156,-10.50,-19.74,7.63,-166.30,76.94,337.86,145.29,-29.71,752.55
723,62264,-0.9892,0.0644,-0.0176,4.27,-14.91,0.77,-166.10,77.69,337.94,145.65,-28.98,752.37
724,62297,-0.7940,-0.0688,0.3870,-7.91,-8.96,4.90,-166.46,78.23,337.82,145.29,-28.62,755.59
725,62330,-0.9501,-0.0337,-0.1903,14.35,-7.56,3.50,-167.99,78.64,335.84,144.20,-23.91,755.20
726,62363,-0.9804,-0.0137,-0.1596,-11.13,-3.64,4.13,-169.67,79.04,334.54,144.20,-23.91,755.29
727,62396,-0.9882,-0.0659,-0.1967,-12.32,-3.36,4.90,-169.04,79.02,335.53,144.20,-23.91,755.29
728,62429,-0.9902,-0.0346,-0.2069,-9.03,-7.07,4.97,-170.35,79.02,334.51,144.20,-23.55,755.20
729,62462,-0.9882,-0.0239,-0.1869,-7.14,-9.52,3.85,-172.84,79.49,332.28,143.47,-22.46,755.89
730,62495,-0.9902,-0.0415,-0.1498,0.49,-10.43,2.10,-171.97,80.07,333.12,143.84,-21.01,757.15
731,62528,-0.9862,-0.0478,-0.1415,15.68,-10.08,0.77,-169.96,80.60,334.59,142.75,-20.29,756.07
732,62561,-0.9897,-0.0259,-0.1498,16.24,-9.03,0.77,-169.33,81.17,334.68,142.75,-18.48,757.15
733,62594,-0.9862,-0.0283,-0.1508,6.93,-9.38,1.47,-169.72,81.23,334.08,142.75,-17.39,756.67
734,62627,-0.9911,-0.0527,-0.1342,4.62,-9.59,2.17,-167.53,81.68,336.09,142.75,-15.94,757.54
735,62660,-0.9911,-0.0361,-0.1342,1.47,-10.08,3.78,-166.29,82.23,337.26,142.03,-15.22,757.54
736,62693,-0.9897,-0.0283,-0.1352,-8.54,-10.22,4.62,-169.02,82.42,334.83,142.03,-14.49,757.54
737,62726,-0.9921,-0.0332,-0.1235,-8.96,-10.92,4.34,-167.55,82.94,336.57,141.30,-13.41,758.02
738,62759,-0.9906,-0.0351,-0.1171,1.19,-11.48,3.08,-164.53,83.35,339.53,141.66,-12.32,758.32
739,62792,-0.9911,-0.0337,-0.0991,8.19,-11.55,1.19,-162.39,83.96,341.39,141.30,-11.23,758.32
740,62825,-0.9941,-0.0205,-0.0996,12.18,-11.20,0.14,-164.53,84.44,338.88,141.66,-9.78,758.62
741,62858,-0.9965,-0.0351,-0.0903,10.57,-11.48,0.07,-159.09,84.80,343.95,140.94,-7.61,759.50
742,62891,-0.9950,-0.0386,-0.0869,15.40,-11.48,-0.07,-154.05,84.90,348.48,140.94,-6.52,759.89
743,62924,-0.9950,-0.0298,-0.0703,11.97,-11.20,0.28,-152.86,85.53,349.28,140.21,-4.71,761.84
744,62957,-0.9902,-0.0200,-0.0561,0.56,-10.01,2.24,-153.44,86.15,348.69,139.49,-3.26,760.58
745,62990,-0.9945,-0.0254,-0.0351,-18.06,-6.79,3.92,-153.06,86.66,349.66,139.13,-2.17,760.67
746,63023,-1.0004,-0.0454,-0.0605,-13.16,-5.81,3.43,-150.02,86.61,353.13,138.76,-0.36,761.36
747,63056,-0.9984,-0.0390,-0.0712,2.52,-7.21,1.96,-149.27,86.56,353.80,138.76,0.00,760.67
748,63089,-0.9999,-0.0283,-0.0551,6.23,-7.91,1.75,-152.07,86.68,350.81,138.40,1.09,761.66
749,63122,-1.0019,-0.0342,-0.0429,-2.87,-7.63,4.20,-146.77,87.07,356.20,137.67,2.54,762.44
750,63155,-1.0014,-0.0381,-0.0493,-7.98,-8.19,5.32,-144.36,87.08,358.86,137.67,3.62,762.83
751,63188,-0.9960,-0.0307,-0.0346,-1.89,-8.40,4.55,-138.84,87.57,4.44,137.31,4.35,762.53
752,63221,-0.9999,-0.0063,-0.0298,-3.08,-8.05,3.43,-144.10,88.10,359.29,137.32,4.71,762.62
753,63254,-1.0038,-0.0234,-0.0303,1.40,-8.05,2.24,-139.09,88.05,4.25,136.96,5.07,763.50
754,63287,-1.0038,-0.0073,-0.0405,5.11,-9.10,1.26,-143.76,88.27,359.42,136.59,6.16,763.80
755,63320,-1.0004,-0.0220,-0.0229,6.51,-9.38,1.33,-126.19,88.34,16.77,136.23,6.88,763.80
756,63353,-0.9984,-0.0288,-0.0029,3.36,-8.75,2.80,-107.46,88.58,35.39,135.87,7.25,765.36
757,63386,-1.0043,-0.0268,-0.0200,1.26,-8.33,4.69,-108.05,88.66,34.76,135.50,8.33,765.66
758,63419,-1.0033,-0.0268,0.0010,-2.59,-8.61,5.74,-84.33,88.76,58.57,135.50,9.42,766.83
759,63452,-1.0038,0.0073,0.0024,2.45,-8.12,4.20,-60.44,89.17,82.39,135.51,10.51,768.58
760,63485,-1.0038,-0.0039,0.0161,5.88,-7.77,2.87,-24.22,89.01,118.43,135.51,11.23,769.75
761,63518,-0.9999,0.0000,0.0356,5.46,-4.76,2.80,-9.24,88.67,133.22,135.50,11.59,770.44
762,63551,-1.0028,0.0044,0.1205,4.90,-4.97,2.45,-3.46,88.26,138.85,136.23,11.23,772.88
763,63584,-1.0019,-0.0044,0.0161,6.72,-5.53,2.17,-2.62,88.34,139.47,136.23,11.23,774.26
