# RECORDING
2596,239187,-0.9980,-0.0664,0.0844,4.97,-0.70,-0.98,-176.47,84.06,107.97,105.07,5.07,762.32
2597,239220,-0.9994,-0.0625,0.0800,3.64,-0.56,-0.56,-175.22,84.32,109.09,104.71,4.35,762.92
2598,239253,-1.0004,-0.0625,0.0795,3.08,-0.56,-0.28,-173.98,84.57,110.22,105.43,4.71,761.75
2599,239286,-0.9984,-0.0644,0.0810,4.34,-0.63,-0.35,-172.53,84.83,111.53,105.43,4.35,762.44
2600,239319,-0.9989,-0.0644,0.0766,5.46,-1.19,0.00,-170.97,85.11,112.90,105.43,3.99,763.31
2601,239352,-0.9980,-0.0630,0.0854,4.90,-1.19,0.28,-169.45,85.38,114.25,105.43,3.99,763.31
2602,239385,-0.9989,-0.0576,0.0844,2.87,-1.19,0.84,-168.14,85.66,115.46,105.07,3.99,764.58
2603,239418,-1.0004,-0.0590,0.0844,2.80,-1.12,0.91,-166.66,85.93,116.84,105.07,3.26,764.10
2604,239451,-0.9989,-0.0561,0.0854,3.92,-1.05,0.49,-164.80,86.20,118.57,105.07,3.26,764.79
2605,239484,-0.9984,-0.0620,0.0869,5.11,-0.98,0.42,-162.47,86.45,120.73,105.43,2.90,764.70
2606,239517,-0.9994,-0.0683,0.0859,6.58,-1.12,0.42,-159.53,86.70,123.44,105.43,2.90,765.18
2607,239550,-0.9989,-0.0644,0.0922,6.72,-1.40,1.19,-156.66,86.96,126.08,105.43,2.17,765.57
2608,239583,-0.9984,-0.0630,0.0942,4.83,-0.77,1.82,-153.95,87.21,128.63,105.43,2.17,765.27
2609,239616,-0.9994,-0.0605,0.0903,4.41,-0.84,2.38,-151.09,87.46,131.34,105.79,1.81,766.92
2610,239649,-1.0004,-0.0551,0.0956,2.45,-0.28,3.01,-148.57,87.70,133.77,105.79,1.45,766.92
2611,239682,-1.0004,-0.0605,0.0917,2.45,-0.14,3.43,-145.53,87.94,136.72,106.52,1.45,766.92
2612,239715,-0.9965,-0.0576,0.0961,1.26,-0.21,3.85,-142.16,88.18,140.05,106.16,0.72,766.83
2613,239748,-0.9965,-0.0522,0.1030,0.56,0.42,3.92,-138.60,88.40,143.58,106.52,1.09,768.49
2614,239781,-0.9897,-0.0532,0.1074,0.21,1.40,2.80,-133.71,88.57,148.46,106.52,0.72,768.10
2615,239814,-0.9970,-0.0454,0.0971,4.55,1.89,0.28,-125.93,88.65,156.08,106.88,1.09,769.18
2616,239847,-0.9975,-0.0483,0.0942,9.59,1.26,-1.33,-115.12,88.66,166.56,106.88,0.72,772.21
2617,239880,-1.0038,-0.0473,0.0727,15.12,-0.70,-2.10,-101.33,88.60,179.85,106.88,1.09,776.30
2618,239913,-1.0019,-0.0371,0.0888,6.37,-1.26,-2.59,-88.57,88.51,192.38,106.88,1.45,780.60
2619,239946,-1.0019,-0.0317,0.0859,5.39,-1.33,-3.99,-77.92,88.32,202.86,106.88,0.72,783.64
2620,239979,-0.9970,-0.0844,0.0976,-3.57,-1.75,-1.40,-70.56,88.06,210.33,106.88,0.36,785.59
2621,240012,-0.9984,-0.1166,0.1039,-4.34,-1.54,3.64,-64.50,87.88,216.54,106.52,0.00,785.20
2622,240045,-0.9999,-0.0888,0.0903,7.14,-1.82,6.51,-56.95,87.78,223.85,106.16,-0.72,786.47
2623,240078,-1.0092,-0.0659,0.0581,11.48,-5.60,6.93,-48.15,87.55,232.27,106.52,-1.81,786.28
2624,240111,-0.9994,-0.0254,0.0859,8.40,-8.82,6.79,-35.35,87.31,244.81,107.97,-2.17,788.42
2625,240144,-0.9989,-0.0439,0.1161,9.87,-10.08,6.51,-26.30,86.88,253.53,109.05,-3.62,790.97
2626,240177,-0.9931,-0.0307,0.1318,8.75,-8.40,6.30,-19.43,86.45,260.13,110.50,-5.07,795.36
2627,240210,-0.9955,-0.0307,0.1274,9.38,-6.93,5.11,-15.00,86.02,264.25,113.40,-7.25,797.71
2628,240243,-0.9984,-0.0254,0.1166,6.51,-7.00,4.76,-11.67,85.57,267.38,114.85,-9.78,799.66
2629,240276,-0.9984,-0.0127,0.1254,3.29,-6.37,3.78,-8.81,85.13,270.13,116.66,-10.87,802.10
2630,240309,-0.9960,-0.0317,0.1235,3.85,-6.79,3.57,-7.92,84.65,270.90,117.75,-12.68,803.87
2631,240342,-0.9975,-0.0371,0.1342,3.85,-7.77,4.34,-7.12,84.16,271.59,118.48,-14.49,805.23
2632,240375,-0.9936,-0.0288,0.1459,4.13,-7.07,4.27,-6.01,83.67,272.58,119.56,-16.30,805.92
2633,240408,-0.9994,-0.0190,0.1322,3.57,-6.93,4.27,-5.02,83.19,273.46,120.29,-18.48,808.26
2634,240441,-0.9902,-0.0083,0.1562,-1.47,-7.28,4.20,-3.53,82.70,275.01,120.65,-21.01,808.26
